Orario di rilevazione	Tipologia eventi	Evento
2019-07-17 16:30:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 16:32:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 16:34:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 16:36:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 16:38:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 16:41:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 16:43:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 16:45:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 16:47:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 16:49:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 16:51:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 16:53:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 16:55:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 16:57:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 16:59:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:01:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:04:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:05:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:08:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:10:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:12:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:14:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:15:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:17:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:19:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:21:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:25:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:27:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:29:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:31:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:33:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:35:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:38:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:40:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:42:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:44:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:45:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:47:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:49:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:51:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:53:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:55:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:57:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 17:58:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:00:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:02:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:04:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:06:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:08:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:10:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:11:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:13:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:15:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:17:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:19:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:21:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:23:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:25:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:27:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:29:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:31:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:33:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:35:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:38:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:40:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:42:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:44:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:46:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:48:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:50:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:52:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:55:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:57:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 18:59:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:01:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:03:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:04:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:06:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:08:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:10:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:12:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:14:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:16:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:18:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:20:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:22:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:24:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:26:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:28:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:29:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:32:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:34:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:37:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:38:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:42:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:44:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:46:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:48:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:50:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:52:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:54:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:55:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 19:58:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:00:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:02:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:16:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:18:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:20:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:22:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:24:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:27:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:29:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:30:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:33:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:35:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:37:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:39:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:41:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:43:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:46:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:48:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:50:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:52:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:55:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:57:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 20:59:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:01:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:03:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:05:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:07:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:09:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:12:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:14:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:16:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:18:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:20:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:22:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:24:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:26:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:29:13	FAIL	Inverter 102102N182,  segnala disturbo Rete_evento_40
2019-07-17 21:29:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:31:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:32:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:34:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:37:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:39:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:41:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:43:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:44:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:45:56	WARN	Inverter 101902N182 senza rendimento giornaliero
2019-07-17 21:47:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:49:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:51:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:53:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:54:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:56:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 21:58:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:00:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:02:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:04:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:05:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:07:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:09:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:11:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:13:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:14:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:16:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:19:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:20:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:22:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:25:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:27:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:28:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:30:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:32:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:35:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:36:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:38:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:42:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:44:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:46:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:48:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:50:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:51:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:53:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:55:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:57:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 22:59:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 23:00:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 23:02:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 23:04:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 23:06:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 23:08:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-17 23:09:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 09:38:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 09:40:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 09:42:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 09:44:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 09:46:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 09:48:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 09:50:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 09:52:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 09:56:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 09:58:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 09:59:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:01:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:04:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:06:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:07:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:09:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:11:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:14:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:16:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:18:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:20:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:22:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:24:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:25:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:27:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:29:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:31:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:35:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:37:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:39:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:41:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:43:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:46:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:48:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:51:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:53:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:55:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 10:59:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:01:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:04:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:06:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:09:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:11:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:13:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:15:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:17:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:19:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:22:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:24:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:27:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:28:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:30:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:32:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:34:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:36:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:39:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:40:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:42:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:45:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:48:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:50:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:52:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:53:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:55:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 11:58:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:00:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:02:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:04:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:06:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:08:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:09:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:12:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:14:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:16:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:18:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:20:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:22:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:24:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:27:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-07-18 12:29:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
