Orario di rilevazione	Tipologia eventi	Evento
2019-09-08 04:39:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 04:41:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 04:43:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 04:44:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 04:47:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 04:48:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 04:50:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 04:52:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 04:54:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 04:57:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 04:59:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 05:02:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 05:04:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 05:06:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 05:08:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 05:09:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 05:11:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 05:13:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 05:15:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 05:17:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 05:19:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 05:21:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 05:23:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 05:27:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 05:28:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 05:31:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 05:33:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-08 05:33:34	WARN	Inverter 101802N182 senza rendimento giornaliero
2019-09-08 05:33:39	WARN	Inverter 101902N182 senza rendimento giornaliero
2019-09-08 05:33:44	WARN	Inverter 102002N182 senza rendimento giornaliero
2019-09-08 05:33:49	WARN	Inverter 102102N182 senza rendimento giornaliero
2019-09-08 05:33:57	WARN	Inverter 102202N182 senza rendimento giornaliero
2019-09-08 05:34:05	WARN	Inverter 102302N182 senza rendimento giornaliero
2019-09-08 05:34:12	WARN	Inverter 102402N182 senza rendimento giornaliero
2019-09-08 05:34:18	WARN	#invclass# #serialkey# senza rendimento giornaliero
2019-09-10 01:41:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 01:43:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 01:45:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 01:47:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 01:52:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 01:54:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 01:56:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 01:59:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:00:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:02:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:04:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:06:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:09:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:11:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:12:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:14:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:16:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:18:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:20:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:23:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:27:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:28:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:30:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:33:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:35:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:37:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:39:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:41:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:44:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:46:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:53:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:57:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 02:59:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:01:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:04:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:05:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:07:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:09:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:11:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:13:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:15:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:17:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:20:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:21:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:24:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:26:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:29:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:31:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:33:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:37:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:40:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:43:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:45:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:47:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:49:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:51:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:53:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:54:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:57:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 03:58:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:00:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:02:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:04:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:06:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:08:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:10:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:12:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:14:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:16:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:18:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:20:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:22:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:26:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:27:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:29:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:31:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:34:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:36:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:38:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:40:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:44:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:46:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:48:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:50:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:52:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:54:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:55:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:57:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 04:59:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:01:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:07:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:09:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:12:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:15:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:18:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:20:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:29:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:30:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:32:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:34:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:37:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:39:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:41:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:43:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:45:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:47:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:50:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:52:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:54:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:55:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:57:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 05:59:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:02:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:04:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:06:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:08:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:12:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:14:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:16:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:18:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:25:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:27:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:30:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:32:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:34:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:35:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:37:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:39:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:41:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:44:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:46:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:48:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:50:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:52:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:55:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:57:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:58:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 06:59:54	FAIL	Inverter 029501N182,  segnala disturbo plx485_error_1222
2019-09-10 07:00:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:02:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:04:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:06:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:07:06	FAIL	Inverter 101902N182,  segnala disturbo Rete_evento_40
2019-09-10 07:08:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:10:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:12:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:15:18	WARN	Inverter 101802N182 senza rendimento giornaliero
2019-09-10 07:15:24	WARN	Inverter 101902N182 senza rendimento giornaliero
2019-09-10 07:15:30	WARN	Inverter 102002N182 senza rendimento giornaliero
2019-09-10 07:15:36	WARN	Inverter 102102N182 senza rendimento giornaliero
2019-09-10 07:15:44	WARN	Inverter 102202N182 senza rendimento giornaliero
2019-09-10 07:15:51	WARN	Inverter 102302N182 senza rendimento giornaliero
2019-09-10 07:15:57	WARN	Inverter 102402N182 senza rendimento giornaliero
2019-09-10 07:16:04	WARN	Inverter 102502N182 senza rendimento giornaliero
2019-09-10 07:16:12	WARN	Inverter 102602N182 senza rendimento giornaliero
2019-09-10 07:16:21	WARN	Inverter 102702N182 senza rendimento giornaliero
2019-09-10 07:16:27	WARN	Inverter 029501N182 senza rendimento giornaliero
2019-09-10 07:16:33	WARN	Inverter 029901N182 senza rendimento giornaliero
2019-09-10 07:16:38	WARN	Inverter 054202N182 senza rendimento giornaliero
2019-09-10 07:17:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:19:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:21:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:23:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:25:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:26:57	WARN	Errore upload FTP www.meteocontrol.de (9): Net::FTP: Bad hostname 'www.meteocontrol.de'
2019-09-10 07:29:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:31:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:33:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:35:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:37:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:39:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:41:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:43:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:45:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:47:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:49:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:51:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:53:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:54:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:56:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 07:59:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:01:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:03:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:07:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:09:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:11:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:13:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:15:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:17:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:19:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:21:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:23:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:25:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:27:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:29:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:31:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:32:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:34:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:36:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:38:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:40:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:42:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:44:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:46:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:48:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:50:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:52:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:54:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:56:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 08:58:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:00:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:02:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:04:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:05:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:08:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:10:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:12:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:14:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:16:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:18:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:21:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:22:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:25:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:27:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:29:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:31:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:33:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:35:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:37:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:39:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:41:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:43:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:45:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:47:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:49:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:51:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:53:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:55:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:57:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 09:59:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:01:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:03:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-10 10:05:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
